"","tolerated","deleterious","Total"
"PCNX",296,118,414
"RSF1",288,114,402
"CCDC137",15,10,25
"NOC3L",138,75,213
"BTRC",73,42,115
"ZDHHC2",55,35,90
"TPGS2",49,30,79
"TRBC2",40,49,89
"DMXL2",362,220,582
"RLTPR",208,167,375
"EFR3B",36,14,50
"CPAMD8",288,216,504
"DLL1",144,80,224
"G6PD",60,48,108
"KIAA0907",73,36,109
"C1GALT1",48,34,82
"PRUNE",43,24,67
"TESC",22,12,34
"NUDCD1",47,54,101
"TXNRD2",43,57,100
"LIPK",75,71,146
"PPP2R1B",95,97,192
"SHBG",22,28,50
"TRPC4",119,66,185
"COPA",120,100,220
"SLC4A9",117,179,296
"FGF20",40,38,78
"TMEM200C",94,63,157
"OR1L8",49,57,106
"WDYHV1",33,23,56
"STARD7",56,28,84
"PAH",27,72,99
"HECTD2",75,30,105
"TMEM189-UBE2V1",39,14,53
"DSC3",160,139,299
"ZNF321P",45,22,67
"TMED6",20,16,36
"CSTF1",22,3,25
"KRTDAP",16,16,32
"DSN1",55,39,94
"HSF1",77,39,116
"SUMO2",4,NA,4
"ANGPTL6",34,48,82
"ATP2C1",109,54,163
"ABL2",160,114,274
"IGHV3-16",19,31,50
"DGKI",65,50,115
"APOA1BP",24,28,52
"ZC3H15",11,7,18
"MARCKS",49,41,90
"ZNF100",111,83,194
"GREM2",30,17,47
"KDM2A",7,7,14
"TAS2R7",88,45,133
"CTC-398G3.6",3,5,8
"OSR2",32,39,71
"ACTR3",15,11,26
"PRKAG2",91,68,159
"C16orf72",45,13,58
"RFX8",11,14,25
"CAMKK2",31,27,58
"SDAD1",126,88,214
"IL19",6,5,11
"OR2B2",44,52,96
"KLHDC7A",179,137,316
"MGRN1",79,70,149
"POU2AF1",37,26,63
"CDH18",93,64,157
"GPR97",77,41,118
"HARS",32,53,85
"CSN3",45,34,79
"AC002451.1",6,2,8
"ZNF146",18,17,35
"MARCH2",58,43,101
"TFPT",16,20,36
"CALN1",23,20,43
"SLC36A2",63,42,105
"VPS26B",18,19,37
"SNTB2",35,33,68
"ENPP7",117,104,221
"CDH10",53,34,87
"MIIP",105,65,170
"MGST2",NA,2,2
"OR52E2",66,77,143
"CDHR3",104,51,155
"C1orf162",28,12,40
"TPM3",9,9,18
"GABRG1",73,61,134
"SLC7A3",79,38,117
"DYNLRB1",17,15,32
"OAZ1",14,2,16
"CT47A11",1,NA,1
"MTMR10",1,1,2
"THEG",93,45,138
"UQCRC1",16,12,28
"ZNF429",11,20,31
"C16orf59",132,41,173
"MARCH5",8,3,11
"ITM2B",19,4,23
"EIF1AY",3,2,5
"HIST1H2BB",25,27,52
"AL359195.1",32,27,59
"SPATA7",8,8,16
"TBL3",204,156,360
"TMEM183A",74,32,106
"SYNE3",229,165,394
"ZBTB25",88,62,150
"C1orf192",24,18,42
"LRRIQ1",392,194,586
"WDR82",14,4,18
"NOL10",104,71,175
"LSM6",2,4,6
"PRKAG1",26,26,52
"DENR",5,8,13
"SCUBE1",174,146,320
"NONO",13,7,20
"FAM221B",70,53,123
"DPEP1",100,107,207
"KALRN",369,302,671
"WBSCR16",32,28,60
"ZNF71",55,93,148
"CTSZ",9,11,20
"SERPINA5",106,83,189
"CLEC1A",39,37,76
"MFI2",144,117,261
"EVPL",228,268,496
"TRPA1",70,69,139
"NCKAP5",78,82,160
"HIF1A",14,14,28
"ALDH9A1",5,9,14
"REM1",35,37,72
"SH3GL3",33,37,70
"CD40",3,3,6
"STAP1",65,37,102
"TRPV5",166,100,266
"LTBP1",363,213,576
"GNRH1",16,17,33
"PRB2",223,53,276
"APOE",48,45,93
"RNF207",87,70,157
"FA2H",33,21,54
"ADAM30",167,94,261
"ESYT2",111,85,196
"C22orf15",22,10,32
"AOC2",142,183,325
"SLC4A8",94,80,174
"SUOX",104,101,205
"VPS4B",50,32,82
"RGMB",79,59,138
"CORO6",21,54,75
"IL13RA1",52,65,117
"COL14A1",153,94,247
"NUP188",180,79,259
"RNF208",43,45,88
"FTH1",1,1,2
"CXorf22",105,85,190
"GNAI2",34,17,51
"KRTAP9-9",58,29,87
"EPHA10",135,146,281
"DGKD",23,4,27
"TFAM",41,24,65
"NPHS2",36,23,59
"INO80C",36,28,64
"NTRK2",109,38,147
"LSP1",39,38,77
"OR2J2",53,71,124
"P2RY2",101,67,168
"DPRX",42,24,66
"PDE4A",111,114,225
"C3orf38",36,12,48
"RYR3",816,644,1460
"PNPLA8",128,78,206
"CASP3",22,17,39
"RAPSN",68,61,129
"CSRP1",21,24,45
"LACTB",23,12,35
"FAHD1",52,54,106
"ARHGAP33",163,192,355
"CGRRF1",23,37,60
"MC5R",57,63,120
"ZNF678",91,110,201
"HUWE1",249,120,369
"METTL17",28,24,52
"CTC-454I21.3",27,15,42
"TPRG1L",19,26,45
"GNS",82,54,136
"ENPP2",124,128,252
"BPIFB6",10,16,26
"ZNF385A",48,26,74
"ITLN2",18,4,22
"ISG15",47,26,73
"CTD-3088G3.8",144,115,259
"ZFP3",62,53,115
"IFNA4",47,41,88
"NMT1",41,24,65
"TOR1AIP1",119,111,230
"GALNT10",22,17,39
"SLC25A34",32,21,53
"MAZ",56,29,85
"AMELY",15,10,25
"HPS5",136,83,219
"PTPDC1",144,99,243
"ARL4A",26,20,46
"N4BP2",330,195,525
"KNSTRN",48,39,87
"HIF1AN",23,16,39
"PDPN",42,26,68
"TTC39B",73,60,133
"GDAP1",9,7,16
"XBP1",27,14,41
"KRT82",100,138,238
"LIN52",NA,4,4
"ATP6V0D1",13,12,25
"FAM171A1",190,120,310
"PIGL",31,29,60
"PYROXD2",100,86,186
"GRIA1",97,61,158
"DYNC1I2",73,45,118
"PTPRN2",202,197,399
"ZNF879",39,40,79
"ASGR1",55,52,107
"KIF12",27,28,55
"EYA2",59,43,102
"HTR1F",46,48,94
"CHRNA1",60,57,117
"CCDC101",9,10,19
"ENTPD8",122,87,209
"ALKBH2",22,35,57
"COX11",43,20,63
"SCG2",113,81,194
"BMP4",71,59,130
"STEAP3",94,93,187
"RASEF",144,127,271
"KRTAP4-8",52,44,96
"ZNF578",155,99,254
"HBP1",53,60,113
"HOMER3",48,27,75
"TRBV7-6",37,27,64
"FAN1",156,105,261
"SERGEF",70,22,92
"UBE4A",163,92,255
"UBE2E2",17,8,25
"ZNF695",90,78,168
"VDR",62,51,113
"RBM4B",34,11,45
"KYNU",72,69,141
"HAUS1",15,13,28
"C3orf52",20,23,43
"KRT80",79,105,184
"NRM",39,22,61
"TARS2",16,25,41
"PIGR",170,68,238
"HSD17B7",39,28,67
"RASSF6",68,72,140
"CHCHD6",61,35,96
"VWA9",87,37,124
"PTPN22",127,97,224
"DPF2",29,14,43
"C16orf95",19,15,34
"PON2",21,25,46
"ABCB1",102,63,165
"KIAA1429",261,125,386
"RP11-1407O15.2",82,108,190
"CD40LG",27,15,42
"FAM81A",45,27,72
"OR4S2",40,83,123
"ZNF468",123,78,201
"OR2T27",82,98,180
"JUN",61,19,80
"AGO2",47,32,79
"OR10A6",69,77,146
"NSMCE1",29,19,48
"SEPT3",34,25,59
"NUDT9",54,33,87
"HAPLN3",55,51,106
"HNRNPA1",21,4,25
"CDS2",28,27,55
"ECHDC1",45,31,76
"RNF123",236,142,378
"TUBA8",41,113,154
"COX7B",2,1,3
"DDX3Y",22,3,25
"ZNF540",121,97,218
"MCM7",91,102,193
"VAV3",76,71,147
"HDAC6",114,44,158
"GAS2L1",69,48,117
"ENG",101,56,157
"ZNF841",90,63,153
"LHX4",8,7,15
"MYO16",329,241,570
"SUPT5H",120,90,210
"NAA35",93,32,125
"BCL7A",30,35,65
"SLC13A1",33,25,58
"LRRC7",151,83,234
"CYP11B2",36,21,57
"RAB3IP",48,48,96
"KRAS",16,12,28
"TMEM164",1,1,2
"TSPAN9",37,24,61
"FKBP1A",4,5,9
"ARHGAP18",108,68,176
"NDUFB6",21,19,40
"LGALS13",1,2,3
"TSHB",24,14,38
"POU6F1",20,24,44
"PRDM2",12,7,19
"HKDC1",162,162,324
"OR8G1",41,44,85
"HSCB",31,19,50
"HIST1H2BA",41,25,66
"FAM72D",12,13,25
"PRKD2",53,27,80
"NFAM1",77,34,111
"CYB5B",33,21,54
"ZNF704",28,14,42
"GCHFR",18,9,27
"OGN",42,43,85
"SAGE1",169,122,291
"EIF3L",52,31,83
"ZDHHC9",28,11,39
"PARL",60,43,103
"CORO7",143,172,315
"BMP2",76,45,121
"C19orf52",44,36,80
"CD93",188,84,272
"CPNE5",76,71,147
"SHANK1",336,207,543
"SF3B3",53,26,79
"MYL4",40,36,76
"SEMA6C",127,100,227
"HPGDS",18,20,38
"NOTO",15,14,29
"KCNK6",64,65,129
"SLC35E3",31,47,78
"EHMT2",116,177,293
"CDH26",118,104,222
"OR5B3",45,71,116
"APAF1",213,111,324
"MEAF6",27,10,37
"BCKDHB",45,60,105
"RNF40",24,25,49
"RNMT",42,40,82
"RNF10",55,35,90
"HCRTR1",91,58,149
"ABHD15",3,NA,3
"RGL1",116,89,205
"PRDM14",89,42,131
"KAT6A",356,213,569
"TRGV8",26,13,39
"TOP2B",82,67,149
"SCEL",118,115,233
"MYOF",323,303,626
"LRRC66",240,96,336
"FGF21",69,27,96
"CELF4",72,32,104
"PRSS16",9,12,21
"NDUFS2",12,19,31
"EIF1AX",1,2,3
"SAP130",132,110,242
"NUPR1L",10,2,12
"OXNAD1",73,60,133
"TMEM187",56,32,88
"SEPT2",24,18,42
"TIPIN",61,30,91
"FOXN1",97,138,235
"DMKN",49,37,86
"HSPB6",11,21,32
"KLHL33",58,42,100
"BARD1",47,37,84
"SPATA31A7",10,9,19
"LSS",94,145,239
"POLR2G",NA,3,3
"PCDHB4",146,150,296
"CEACAM16",101,72,173
"C11orf70",29,21,50
"DEFB4A",8,9,17
"TRUB2",54,37,91
"TCF12",104,69,173
"RP11-244H3.4",1,NA,1
"ANKRD34A",74,42,116
"TAGAP",111,56,167
"C4orf17",14,7,21
"VASN",182,112,294
"MYB",49,24,73
"SLC25A4",19,12,31
"LRRC58",44,22,66
"AMOTL2",121,119,240
"UBL3",13,12,25
"ALMS1",582,322,904
"OR2T10",57,53,110
"PIGV",9,16,25
"POU2F1",3,3,6
"PBXIP1",113,82,195
"ABLIM2",97,167,264
"PPAP2C",53,57,110
"SPG20",78,36,114
"CLU",83,61,144
"PLEKHD1",38,35,73
"GPR32",84,58,142
"FBXW11",28,18,46
"NCS1",7,11,18
"ZNF292",537,200,737
"PI4KB",93,47,140
"MYOT",19,34,53
"SAAL1",45,34,79
"SNRPA1",12,7,19
"HS3ST5",59,46,105
"STAR",14,14,28
"FMO5",32,21,53
"PARP4",384,148,532
"ARNTL2",93,84,177
"DDX31",178,141,319
"SEPT5",43,31,74
"TCEB2",8,6,14
"PCDHB3",147,165,312
"ZNF174",84,43,127
"MINOS1-NBL1",26,19,45
"ANKRD44",161,104,265
"LUC7L2",48,63,111
"KCNB1",104,41,145
"MYO1C",202,222,424
"FADD",44,18,62
"KPNA4",43,16,59
"TPPP",21,22,43
"KLK15",18,10,28
"TRIM6",74,59,133
"AP001024.2",4,3,7
"LRRC4B",109,42,151
"LHFP",32,25,57
"DNTT",94,98,192
"WDR49",102,54,156
"CRYAB",27,26,53
"TSPY8",1,NA,1
"P2RY6",61,67,128
"BTNL3",77,53,130
"TIMP2",30,9,39
"TRAF3IP1",65,27,92
"UTS2R",78,65,143
"C9orf171",87,67,154
"EZH2",60,21,81
"SEMA4A",48,26,74
"UCP2",39,47,86
"MAP7D1",91,53,144
"NPIPB15",98,96,194
"MCTP2",89,80,169
"DNAJB14",5,7,12
"CCAR1",153,69,222
"ZNF518B",283,145,428
"DFNB59",42,26,68
"RCOR1",49,23,72
"CCDC73",21,14,35
"AXIN1",15,14,29
"SPACA1",22,29,51
"NLGN4X",92,65,157
"IGLV1-36",35,39,74
"CABYR",56,29,85
"IGKV1-39",4,3,7
"SPIDR",4,NA,4
"NCOA5",94,55,149
"NCKAP5L",313,172,485
"EIF2AK3",176,84,260
"ADAMTS10",120,56,176
"TRBV23OR9-2",8,4,12
"AKR1E2",32,36,68
"CCDC60",115,74,189
"RAB6A",3,6,9
"FAM163B",28,11,39
"MAP4K4",120,52,172
"AADACL2",5,7,12
"MYOC",95,65,160
"MYL6B",31,28,59
"GP5",107,66,173
"KIRREL3",100,76,176
"HDAC8",27,2,29
"FAM153B",72,48,120
"YIPF4",3,NA,3
"TANGO2",14,6,20
"FZD7",96,60,156
"PRAMEF22",34,15,49
"TNC",282,280,562
"CTSW",67,70,137
"GBX2",3,6,9
"KAZN",122,95,217
"WSCD2",78,53,131
"CACNA1S",325,387,712
"AFP",80,43,123
"OR1Q1",42,64,106
"WFDC8",51,31,82
"CD69",43,22,65
"TMEM238",2,6,8
"PREPL",177,85,262
"SLC41A3",54,47,101
"TCTE1",63,51,114
"APITD1-CORT",6,1,7
"ASB16",52,30,82
"PHLDB2",173,192,365
"SRP54",26,23,49
"RP11-762I7.5",4,9,13
"AHDC1",259,262,521
"SYNDIG1L",46,27,73
"TAB1",64,42,106
"KLHDC9",38,38,76
"PRDM10",154,152,306
"ARL6IP4",41,70,111
"IZUMO2",21,24,45
"PDZK1IP1",26,21,47
"VPS45",59,53,112
"GSDMB",89,53,142
"CRBN",15,4,19
"SMARCA4",183,92,275
"RMDN1",14,16,30
"CRHR1",28,17,45
"ZNF112",202,77,279
"AASDHPPT",61,29,90
"PEX12",65,37,102
"PLCD3",27,23,50
"TEKT4",54,55,109
"PTH2R",70,91,161
"GAGE12H",11,9,20
"HMGXB4",83,44,127
"COA1",13,8,21
"PITPNA",19,10,29
"EHD2",42,57,99
"HERC6",151,117,268
"OR51E2",66,80,146
"SULT2A1",50,41,91
"PCDH11X",155,95,250
"SMARCD1",42,23,65
"GLMN",68,38,106
"SUPT6H",195,103,298
"RSL1D1",121,66,187
"PREX1",179,218,397
"GALNTL5",50,35,85
"ANKRD34C",33,10,43
"SAMD15",151,67,218
"SCAF4",218,99,317
"LRRC39",65,48,113
"AP1M2",51,70,121
"ABCB6",71,92,163
"ATP2B1",85,76,161
"VPS37A",40,10,50
"PATL1",137,37,174
"BTF3L4",6,4,10
"FGF14",28,18,46
"THAP4",83,70,153
"MAGEB2",49,56,105
"AP3B2",140,92,232
"SEMG1",119,55,174
"TAF2",110,80,190
"SHPRH",250,117,367
"SGSM2",21,57,78
"CCT5",36,20,56
"COX7A2L",7,11,18
"RGS12",101,64,165
"C1orf94",97,116,213
"ADAMTS8",95,85,180
"CES4A",74,82,156
"RP11-20I23.1",72,46,118
"RAB36",61,54,115
"ATP8B4",113,128,241
"UBR5",344,163,507
"BIN2",91,68,159
"CLIP4",106,63,169
"ZNF444",53,18,71
"ZBTB8B",29,25,54
"PLA2G2F",46,35,81
"RP11-542P2.1",2,3,5
"DMTF1",37,24,61
"VWA5B1",88,66,154
"PLEKHH3",65,67,132
"IGHV3-9",56,112,168
"CCDC105",104,87,191
"PRKAG3",48,65,113
"RAB17",20,10,30
"ACSL3",91,84,175
"PAK6",168,105,273
"IGLV2-33",17,33,50
"KHDRBS2",80,54,134
"ENDOU",18,22,40
"DSG3",191,138,329
"SLMO2",34,22,56
"LYPD2",38,16,54
"GPR139",63,41,104
"UPK3A",26,32,58
"ARCN1",72,34,106
"NEIL1",99,65,164
"PCDH8",164,117,281
"PRKCSH",94,66,160
"TEKT5",118,93,211
"NKX3-2",72,53,125
"CDK18",25,36,61
"METTL2B",75,70,145
"OR13C9",52,66,118
"CLIC4",20,14,34
"PTCH1",84,53,137
"EEF1B2",49,31,80
"RWDD4",NA,11,11
"TRAV16",21,18,39
"ABCA9",189,161,350
"FNTA",38,25,63
"TMEM194A",49,30,79
"SCYL3",130,71,201
"PGM2",14,5,19
"SMCHD1",47,23,70
"ALG14",11,21,32
"C5orf34",99,51,150
"H2AFV",NA,5,5
"MED13L",219,115,334
"TBPL1",7,1,8
"ARL2",24,26,50
"RGSL1",92,57,149
"PBX3",NA,1,1
"FAM189A2",88,63,151
"LCORL",26,9,35
"MRP63",24,21,45
"TPPP2",1,1,2
"MYH3",234,290,524
"RAB11FIP2",15,20,35
"IL13RA2",54,23,77
"SOWAHD",46,29,75
"ISL2",30,30,60
"BLZF1",84,46,130
"WDR12",44,31,75
"GMCL1",15,13,28
"ASNSD1",110,88,198
"TUBA3E",58,152,210
"ZNF69",33,20,53
"KCNH2",182,99,281
"RCSD1",89,52,141
"OR52A1",49,64,113
"RPGR",114,49,163
"LILRA3",148,80,228
"HYI",17,23,40
"USP8",164,70,234
"NR5A1",69,39,108
"OR11H12",73,76,149
"LMO7",319,280,599
"OLFML2B",179,150,329
"SLC25A15",50,56,106
"CRY1",53,42,95
"CELF5",9,9,18
"TRIM73",20,8,28
"TFF3",11,20,31
"NRN1",26,10,36
"ELF2",93,41,134
"TMEM130",73,52,125
"OR52J3",62,85,147
"TIMM44",92,77,169
"CYP26B1",81,56,137
"ANKRD62",63,25,88
"POLE2",90,55,145
"DPP8",104,51,155
"DEFB104B",2,3,5
"SNX4",45,35,80
"NYX",67,42,109
"CNOT1",235,100,335
"CHST12",105,68,173
"TRGV2",43,27,70
"SYTL1",86,81,167
"LCP1",60,49,109
"ATF1",33,34,67
"UBE2W",4,2,6
"DERL3",34,34,68
"OR13C5",74,90,164
"MAP3K2",97,44,141
"ASIC2",107,65,172
"OR6T1",55,75,130
"KRT9",34,71,105
"CREM",50,39,89
"AAAS",79,49,128
"MSL1",38,36,74
"NKX2-6",24,24,48
"GPR6",66,45,111
"PAX1",76,96,172
"GPA33",4,11,15
"POLR3H",12,19,31
"TMEFF2",23,17,40
"SYCN",26,28,54
"TRAV8-6",25,13,38
"ZNHIT6",87,51,138
"ELP2",115,103,218
"C15orf48",14,17,31
"SLC38A8",154,139,293
"CTD-2583A14.10",40,29,69
"OR5H2",49,67,116
"CHTF18",226,150,376
"PGBD4",95,66,161
"HNRNPDL",34,79,113
"WDFY1",64,36,100
"PWP1",64,37,101
"ITGA4",55,22,77
"BCCIP",63,36,99
"TCF25",37,22,59
"LDLR",149,189,338
"LPAR4",32,26,58
"MEPE",103,43,146
"MUSK",134,113,247
"MESDC2",15,15,30
"ANGEL2",50,25,75
"MLNR",60,64,124
"ZNF729",235,194,429
"ARMC3",111,58,169
"C6orf89",57,21,78
"RNASE3",50,26,76
"RPS16",13,5,18
"CDCP1",204,63,267
"KRTAP4-7",50,30,80
"CHST13",68,47,115
"GSTA2",38,54,92
"C15orf60",62,34,96
"RMND5B",11,7,18
"OSMR",157,85,242
"TRAPPC3L",10,13,23
"LPAR5",21,10,31
"CEP68",145,100,245
"KANSL3",15,7,22
"PLEKHG4",233,149,382
"UHRF1BP1L",205,153,358
"GSTA3",23,28,51
"PPM1F",73,62,135
"ARFIP2",25,17,42
"SAMD13",15,7,22
"MBD3L2",16,11,27
"PPP2R5D",42,27,69
"NAA30",19,21,40
"CDC37",25,17,42
"CELF2",39,16,55
"RILPL1",62,32,94
"TMEM245",80,43,123
"CALML5",24,36,60
"CARD14",139,119,258
"NUDT12",95,64,159
"HEMK1",19,12,31
"USP17L26",1,NA,1
"SOCS7",44,56,100
"LMAN2L",20,32,52
"STAG2",47,22,69
"NKX3-1",58,39,97
"METTL14",39,24,63
"PSMA4",3,NA,3
"TMEM198",74,60,134
"FBXO6",60,39,99
"LHFPL5",31,45,76
"HSD3B1",71,84,155
"LEO1",93,45,138
"RNASE8",23,15,38
"ADH1C",21,29,50
"PAM",90,90,180
"TMEM52B",6,5,11
"MAP1S",20,16,36
"NCOA1",270,103,373
"SLC25A53",43,26,69
"MMP9",91,110,201
"CCL15",24,15,39
"TOPORS",204,88,292
"FKBPL",61,31,92
"PEX5L",22,27,49
"KCNQ4",93,75,168
"ELMOD2",34,23,57
"LRRC1",49,32,81
"SHC3",18,23,41
"TMEM62",46,57,103
"SP7",70,59,129
"P4HTM",87,58,145
"EGLN1",59,24,83
"ARL4C",15,14,29
"ANXA1",27,28,55
"TLL2",71,98,169
"POLR2C",13,14,27
"CDC6",56,25,81
"AIMP2",20,19,39
"FAM73A",57,44,101
"HES7",34,21,55
"C16orf62",186,149,335
"IL22",37,20,57
"KLHL20",36,21,57
"OR56B4",17,27,44
"SELK",15,13,28
"ST8SIA1",6,2,8
"FBXL12",9,14,23
"UBXN10",61,32,93
"DICER1",232,88,320
"CACNA1E",256,144,400
"PSMD13",59,35,94
"ARGLU1",21,8,29
"BEX5",16,7,23
"MTHFD1L",136,137,273
"PKN2",143,62,205
"TMEM8B",58,45,103
"GABARAPL3",17,18,35
"ZNF416",99,57,156
"BCAP31",27,14,41
"KLF16",23,15,38
"CDC42EP3",55,31,86
"FAM25A",7,7,14
"MFSD4",66,43,109
"RRP9",79,71,150
"ACBD6",62,25,87
"CCL17",11,15,26
"ASS1",51,49,100
"OR10AG1",58,54,112
"ST3GAL3",30,17,47
"REST",257,64,321
"MBD3L5",11,1,12
"ZNF248",18,11,29
"RAB11FIP5",113,80,193
"CAPNS2",35,47,82
"CAMSAP3",176,128,304
"NDRG2",56,49,105
"INSR",191,133,324
"SLC34A3",150,139,289
"HENMT1",35,10,45
"MARS2",102,86,188
"LYSMD3",17,22,39
"FBXW8",125,95,220
"ZW10",123,96,219
"TEAD3",45,52,97
"RWDD1",21,9,30
"CASC5",29,19,48
"STIM2",106,48,154
"MAGEC2",69,42,111
"POLL",47,70,117
"BRSK1",105,60,165
"RDH12",51,61,112
"ADCY9",161,76,237
"ARNTL",60,23,83
"ASH1L",240,444,684
"PROSC",19,27,46
"DCP2",31,40,71
"ARHGEF35",35,23,58
"MAGEA9B",14,3,17
"ZCCHC14",263,87,350
"HHIP",85,71,156
"SCRN2",57,75,132
"CDK14",54,18,72
"ZNF732",110,99,209
"LRIG2",78,53,131
"EIF3G",23,11,34
"ZNF789",5,7,12
"ARL17B",NA,2,2
"IL27",42,30,72
"PHF20",39,32,71
"INTU",164,107,271
"C16orf54",35,35,70
"SIK1",159,94,253
"DLGAP3",142,110,252
"UBLCP1",34,27,61
"FAM187B",80,48,128
"STAU1",89,47,136
"MORN5",28,37,65
"OR2F2",70,60,130
"PYGL",81,165,246
"SEMA3A",136,90,226
"RGPD8",119,66,185
"HOOK1",97,101,198
"FAM210A",47,34,81
"ANKRD20A1",64,28,92
"CABP7",34,34,68
"UNC79",341,218,559
"GDPD2",56,27,83
"SAMD7",95,50,145
"LMBR1",53,31,84
"CYP46A1",60,38,98
"IFNA16",59,45,104
"JAK2",146,74,220
"PRAM1",161,70,231
"ST6GALNAC1",13,25,38
"FCRLA",26,37,63
"IGHV5-51",72,73,145
"PGLS",27,15,42
"PTH2",13,26,39
"RHOD",23,42,65
"KIF11",133,68,201
"CNEP1R1",10,NA,10
"IFT80",87,84,171
"TCTEX1D4",39,27,66
"LRRC73",44,23,67
"DGKB",19,12,31
"MON2",182,102,284
"BTF3",16,16,32
"COMMD5",51,33,84
"C9orf169",13,27,40
"CCDC86",82,57,139
"IRG1",39,21,60
"PPP1R1A",11,19,30
"TRIP10",77,67,144
"PLBD1",84,77,161
"MLIP",58,48,106
"PAXBP1",43,24,67
"ATP1B4",50,28,78
"MPC2",17,14,31
"TSC22D2",144,75,219
"MRPL32",40,40,80
"KRT18",29,14,43
"HOXC12",40,39,79
"TMIGD2",36,15,51
"RGCC",15,16,31
"WDR59",106,73,179
"MUM1L1",103,55,158
"SYT12",93,86,179
"CCNDBP1",6,15,21
"PVRL4",76,22,98
"ZNF433",89,124,213
"ERI1",24,11,35
"EMCN",51,46,97
"KRTAP12-2",37,27,64
"MSI2",54,20,74
"DNTTIP2",59,42,101
"ZMYM4",226,91,317
"NSL1",24,18,42
"C22orf43",52,37,89
"COL9A1",135,114,249
"DECR1",32,31,63
"THOC6",78,48,126
"GOLIM4",124,78,202
"LTN1",275,150,425
"R3HDM1",151,109,260
"ZC3H12B",89,58,147
"SMARCA5",65,41,106
"TBC1D29",36,18,54
"PRCC",42,19,61
"HLA-E",34,53,87
"SGCB",51,31,82
"PPP2R3C",15,17,32
"RFC4",75,60,135
"FCHO1",108,84,192
"GEN1",185,117,302
"FOSL2",61,24,85
"DLG1",107,69,176
"KM-PA-2",9,4,13
"TNNI1",14,29,43
"CXCL5",25,19,44
"ZSWIM3",137,59,196
"PYCARD",39,25,64
"SHC2",40,48,88
"MOGAT1",60,66,126
"RNF128",56,30,86
"ITGB5",77,100,177
"TAX1BP3",22,17,39
"STK38",47,54,101
"CPB2",54,40,94
"TAAR8",67,52,119
"PTK2B",142,92,234
"FBXO45",9,3,12
"WDR44",90,31,121
"OR2T4",75,78,153
"PCK1",63,105,168
"AFAP1L1",81,78,159
"SLC35G1",10,5,15
"SELT",15,2,17
"DDX39B",16,20,36
"RBM42",49,37,86
"PDILT",142,89,231
"ZNF728",68,87,155
"ZNF169",146,94,240
"VAV2",167,125,292
"HEBP2",17,11,28
"TRIM10",86,58,144
"AKAP17A",71,48,119
"TP53I13",11,16,27
"BRIP1",227,125,352
"AIDA",32,2,34
"AGBL1",257,182,439
"FGFR1",100,68,168
"ARHGAP4",6,2,8
"IPO8",174,85,259
"DTL",115,65,180
"MAP3K4",77,59,136
"SOST",54,21,75
"TSC1",204,81,285
"CCL4L1",NA,4,4
"STK36",223,174,397
"TMEM192",23,31,54
"BBC3",12,12,24
"NUCB1",83,74,157
"LTBP4",160,88,248
"PRRX1",28,21,49
"MMP16",20,9,29
"SDF2",33,27,60
"CDAN1",262,174,436
"ANKRD35",209,145,354
"GATAD1",9,5,14
"C1orf112",160,103,263
"INCA1",43,33,76
"NDUFAF1",60,42,102
"AL138764.1",13,10,23
"STARD6",16,19,35
"RARA",46,35,81
"GPR78",108,96,204
"OTOL1",81,72,153
"ICOS",22,12,34
"ASB4",95,62,157
"SLC35A4",92,44,136
"IP6K3",83,82,165
"CCL1",27,7,34
"TBC1D21",46,48,94
"STT3B",68,54,122
"IL5",8,8,16
"ANKUB1",44,26,70
"CEP57L1",76,44,120
"BAK1",37,33,70
"AMPD1",119,159,278
"XRRA1",70,35,105
"RUNX1T1",43,38,81
"MDC1",129,108,237
"PLD1",182,177,359
"NEK2",61,61,122
"ZNF283",81,86,167
"ONECUT2",79,75,154
"CIB4",37,35,72
"FSD1L",24,10,34
"GYG1",21,15,36
"ZNF844",122,114,236
"POC5",91,63,154
"PDXDC1",203,99,302
"NET1",75,59,134
"WNT9B",62,53,115
"KLF14",72,41,113
"NDUFC1",18,10,28
"TAAR2",55,70,125
"BHLHA15",30,33,63
"LDLRAD3",52,88,140
"LILRB1",122,82,204
"SULT1B1",40,71,111
"BTN2A2",95,72,167
"PDE4B",78,67,145
"GGTLC2",55,46,101
"SPAG16",10,18,28
"BUB1B",59,31,90
"GTF2H3",26,15,41
"CEP57",42,23,65
"C1QTNF9",26,30,56
"MORC2",116,24,140
"HIST2H2AB",11,19,30
"AGBL2",68,77,145
"CAD",217,281,498
"ERG",48,32,80
"MARC2",52,58,110
"KIAA1211L",150,65,215
"TRAPPC9",176,138,314
"GFPT1",22,23,45
"HMBOX1",45,21,66
"GOLGA6L19",10,8,18
"RGL3",142,139,281
"GIMAP7",47,47,94
"ATG16L2",88,71,159
"TULP2",99,76,175
"GPT2",23,28,51
"SMYD3",7,5,12
"CHRND",71,73,144
"PTPRS",237,200,437
"C10orf11",23,24,47
"SLC5A12",55,59,114
"RBP3",243,244,487
"SPTAN1",257,157,414
"DHX9",57,30,87
"SAMD1",74,24,98
"GALNT5",149,132,281
"TRNT1",72,84,156
"BCL2L1",42,19,61
"TDRD12",75,51,126
"KCNAB3",17,42,59
"KHDC3L",46,35,81
"PLGRKT",21,10,31
"CDC37L1",78,28,106
"ATP2A3",135,168,303
"METTL5",30,34,64
"NBEAL1",290,288,578
"IQCF2",27,29,56
